year,carrier,Llegada,Salida,diff
2013,US,2022-06-02T02:00:00Z,2013-11-01T02:00:00Z,4514400
2013,B6,2022-06-02T02:06:00Z,2013-11-01T02:00:00Z,4514406
2013,EV,2022-06-02T01:19:00Z,2013-11-01T01:00:00Z,4514419
2013,B6,2022-06-02T01:39:00Z,2013-11-01T01:00:00Z,4514439
2013,EV,2022-06-02T02:10:00Z,2013-11-01T02:00:00Z,4514410
2013,B6,2022-06-02T02:16:00Z,2013-11-01T02:00:00Z,4514416
2013,MQ,2022-06-02T02:40:00Z,2013-11-01T02:00:00Z,4514440
2013,EV,2022-06-02T02:29:00Z,2013-11-01T02:00:00Z,4514429
2013,AA,2022-06-02T02:40:00Z,2013-11-01T02:00:00Z,4514440
2013,B6,2022-06-02T02:39:00Z,2013-11-01T02:00:00Z,4514439
2013,EV,2022-06-02T01:57:00Z,2013-11-01T01:00:00Z,4514457
2013,B6,2022-06-02T02:29:00Z,2013-11-01T02:00:00Z,4514429
2013,B6,2022-06-02T02:30:00Z,2013-11-01T02:00:00Z,4514430
2013,B6,2022-06-02T02:30:00Z,2013-11-01T02:00:00Z,4514430
2013,B6,2022-06-02T02:06:00Z,2013-11-01T02:00:00Z,4514406
2013,B6,2022-06-02T02:50:00Z,2013-11-01T02:00:00Z,4514450
2013,MQ,2022-06-02T02:40:00Z,2013-11-01T02:00:00Z,4514440
2013,EV,2022-06-02T02:10:00Z,2013-11-01T02:00:00Z,4514410
2013,UA,2022-06-02T01:59:00Z,2013-11-01T01:00:00Z,4514459
2013,EV,2022-06-02T02:59:00Z,2013-11-01T02:00:00Z,4514459
2013,9E,2022-06-02T02:59:00Z,2013-11-01T02:00:00Z,4514459
2013,EV,2022-06-02T02:59:00Z,2013-11-01T02:00:00Z,4514459
2013,EV,2022-06-02T02:24:00Z,2013-11-01T02:00:00Z,4514424
2013,MQ,2022-06-02T02:10:00Z,2013-11-01T02:00:00Z,4514410
2013,EV,2022-06-02T02:59:00Z,2013-11-01T02:00:00Z,4514459
2013,B6,2022-06-02T03:45:00Z,2013-11-01T03:00:00Z,4514445
2013,AA,2022-06-02T00:10:00Z,2013-11-01T00:00:00Z,4514410
2013,B6,2022-06-02T03:45:00Z,2013-11-01T03:00:00Z,4514445
2013,B6,2022-06-02T03:45:00Z,2013-11-01T03:00:00Z,4514445
2013,B6,2022-06-02T03:50:00Z,2013-11-01T03:00:00Z,4514450
2013,WN,2022-06-02T01:30:00Z,2013-11-01T01:00:00Z,4514430
2013,B6,2022-06-02T03:50:00Z,2013-11-01T03:00:00Z,4514450
2013,B6,2022-06-02T03:55:00Z,2013-11-01T03:00:00Z,4514455
2013,EV,2022-06-02T01:59:00Z,2013-11-01T01:00:00Z,4514459
2013,B6,2022-06-02T04:59:00Z,2013-11-01T04:00:00Z,4514459
2013,B6,2022-06-02T04:59:00Z,2013-11-01T04:00:00Z,4514459
2013,B6,2022-06-02T04:59:00Z,2013-11-01T04:00:00Z,4514459
2013,MQ,2022-06-01T21:25:00Z,2013-10-31T21:00:00Z,4514425
2013,MQ,2022-06-02T01:05:00Z,2013-11-01T01:00:00Z,4514405
2013,US,2022-06-02T01:00:00Z,2013-11-01T01:00:00Z,4514400
2013,EV,2022-06-01T21:55:00Z,2013-10-31T21:00:00Z,4514455
2013,B6,2022-06-01T15:59:00Z,2013-10-31T15:00:00Z,4514459
2013,B6,2022-06-02T04:59:00Z,2014-01-01T04:00:00Z,4426619
2013,DL,2022-06-02T04:59:00Z,2014-01-01T04:00:00Z,4426619
2013,B6,2022-06-02T03:45:00Z,2014-01-01T03:00:00Z,4426605
2013,US,2022-06-01T10:00:00Z,2013-12-31T10:00:00Z,4426560
2013,UA,2022-06-01T10:15:00Z,2013-12-31T10:00:00Z,4426575
2013,UA,2022-06-01T10:51:00Z,2013-12-31T10:00:00Z,4426611
2013,AA,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,EV,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,DL,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,B6,2022-06-01T10:50:00Z,2013-12-31T10:00:00Z,4426610
2013,B6,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,DL,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,UA,2022-06-01T10:51:00Z,2013-12-31T10:00:00Z,4426611
2013,B6,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,DL,2022-06-01T11:05:00Z,2013-12-31T11:00:00Z,4426565
2013,EV,2022-06-01T11:03:00Z,2013-12-31T11:00:00Z,4426563
2013,AA,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,B6,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,AA,2022-06-01T10:40:00Z,2013-12-31T10:00:00Z,4426600
2013,DL,2022-06-01T11:05:00Z,2013-12-31T11:00:00Z,4426565
2013,EV,2022-06-01T11:05:00Z,2013-12-31T11:00:00Z,4426565
2013,B6,2022-06-01T11:11:00Z,2013-12-31T11:00:00Z,4426571
2013,WN,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,US,2022-06-01T11:15:00Z,2013-12-31T11:00:00Z,4426575
2013,AA,2022-06-01T11:10:00Z,2013-12-31T11:00:00Z,4426570
2013,DL,2022-06-01T11:15:00Z,2013-12-31T11:00:00Z,4426575
2013,EV,2022-06-01T11:14:00Z,2013-12-31T11:00:00Z,4426574
2013,DL,2022-06-01T11:15:00Z,2013-12-31T11:00:00Z,4426575
2013,B6,2022-06-01T11:11:00Z,2013-12-31T11:00:00Z,4426571
2013,B6,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,B6,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,MQ,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,WN,2022-06-01T11:15:00Z,2013-12-31T11:00:00Z,4426575
2013,B6,2022-06-01T11:25:00Z,2013-12-31T11:00:00Z,4426585
2013,US,2022-06-01T11:25:00Z,2013-12-31T11:00:00Z,4426585
2013,9E,2022-06-01T11:20:00Z,2013-12-31T11:00:00Z,4426580
2013,B6,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,AA,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,WN,2022-06-01T11:25:00Z,2013-12-31T11:00:00Z,4426585
2013,EV,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,B6,2022-06-01T11:35:00Z,2013-12-31T11:00:00Z,4426595
2013,UA,2022-06-01T11:27:00Z,2013-12-31T11:00:00Z,4426587
2013,US,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,US,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,UA,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,US,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,UA,2022-06-01T11:31:00Z,2013-12-31T11:00:00Z,4426591
2013,US,2022-06-01T11:15:00Z,2013-12-31T11:00:00Z,4426575
2013,UA,2022-06-01T11:40:00Z,2013-12-31T11:00:00Z,4426600
2013,UA,2022-06-01T11:24:00Z,2013-12-31T11:00:00Z,4426584
2013,AA,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,UA,2022-06-01T11:35:00Z,2013-12-31T11:00:00Z,4426595
2013,EV,2022-06-01T11:45:00Z,2013-12-31T11:00:00Z,4426605
2013,UA,2022-06-01T11:10:00Z,2013-12-31T11:00:00Z,4426570
2013,B6,2022-06-01T11:45:00Z,2013-12-31T11:00:00Z,4426605
2013,DL,2022-06-01T11:30:00Z,2013-12-31T11:00:00Z,4426590
2013,DL,2022-06-01T11:56:00Z,2013-12-31T11:00:00Z,4426616
2013,AA,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,AA,2022-06-01T11:55:00Z,2013-12-31T11:00:00Z,4426615
2013,DL,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,B6,2022-06-01T11:59:00Z,2013-12-31T11:00:00Z,4426619
2013,DL,2022-06-01T11:55:00Z,2013-12-31T11:00:00Z,4426615
2013,UA,2022-06-01T11:10:00Z,2013-12-31T11:00:00Z,4426570
2013,DL,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,UA,2022-06-01T11:54:00Z,2013-12-31T11:00:00Z,4426614
2013,B6,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,DL,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,DL,2022-06-01T11:59:00Z,2013-12-31T11:00:00Z,4426619
2013,DL,2022-06-01T12:05:00Z,2013-12-31T12:00:00Z,4426565
2013,EV,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,UA,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,DL,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,B6,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,EV,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,B6,2022-06-01T12:01:00Z,2013-12-31T12:00:00Z,4426561
2013,UA,2022-06-01T11:50:00Z,2013-12-31T11:00:00Z,4426610
2013,UA,2022-06-01T12:05:00Z,2013-12-31T12:00:00Z,4426565
2013,AS,2022-06-01T12:05:00Z,2013-12-31T12:00:00Z,4426565
2013,WN,2022-06-01T12:05:00Z,2013-12-31T12:00:00Z,4426565
2013,DL,2022-06-01T12:15:00Z,2013-12-31T12:00:00Z,4426575
2013,EV,2022-06-01T12:03:00Z,2013-12-31T12:00:00Z,4426563
2013,B6,2022-06-01T12:10:00Z,2013-12-31T12:00:00Z,4426570
2013,B6,2022-06-01T12:10:00Z,2013-12-31T12:00:00Z,4426570
2013,B6,2022-06-01T12:05:00Z,2013-12-31T12:00:00Z,4426565
2013,AA,2022-06-01T11:50:00Z,2013-12-31T11:00:00Z,4426610
2013,MQ,2022-06-01T12:15:00Z,2013-12-31T12:00:00Z,4426575
2013,WN,2022-06-01T12:15:00Z,2013-12-31T12:00:00Z,4426575
2013,AA,2022-06-01T12:10:00Z,2013-12-31T12:00:00Z,4426570
2013,B6,2022-06-01T11:55:00Z,2013-12-31T11:00:00Z,4426615
2013,UA,2022-06-01T12:16:00Z,2013-12-31T12:00:00Z,4426576
2013,AA,2022-06-01T12:20:00Z,2013-12-31T12:00:00Z,4426580
2013,WN,2022-06-01T12:20:00Z,2013-12-31T12:00:00Z,4426580
2013,AA,2022-06-01T12:30:00Z,2013-12-31T12:00:00Z,4426590
2013,UA,2022-06-01T12:20:00Z,2013-12-31T12:00:00Z,4426580
2013,EV,2022-06-01T12:28:00Z,2013-12-31T12:00:00Z,4426588
2013,VX,2022-06-01T12:00:00Z,2013-12-31T12:00:00Z,4426560
2013,B6,2022-06-01T12:29:00Z,2013-12-31T12:00:00Z,4426589
2013,B6,2022-06-01T12:30:00Z,2013-12-31T12:00:00Z,4426590
2013,AA,2022-06-01T12:30:00Z,2013-12-31T12:00:00Z,4426590
2013,WN,2022-06-01T12:30:00Z,2013-12-31T12:00:00Z,4426590
2013,VX,2022-06-01T12:30:00Z,2013-12-31T12:00:00Z,4426590
2013,VX,2022-06-01T12:30:00Z,2013-12-31T12:00:00Z,4426590
2013,B6,2022-06-01T12:37:00Z,2013-12-31T12:00:00Z,4426597
2013,DL,2022-06-01T12:45:00Z,2013-12-31T12:00:00Z,4426605
2013,EV,2022-06-01T12:20:00Z,2013-12-31T12:00:00Z,4426580
2013,DL,2022-06-01T12:45:00Z,2013-12-31T12:00:00Z,4426605
2013,B6,2022-06-01T12:46:00Z,2013-12-31T12:00:00Z,4426606
2013,EV,2022-06-01T12:48:00Z,2013-12-31T12:00:00Z,4426608
2013,MQ,2022-06-01T12:45:00Z,2013-12-31T12:00:00Z,4426605
2013,AA,2022-06-01T12:50:00Z,2013-12-31T12:00:00Z,4426610
2013,DL,2022-06-01T12:40:00Z,2013-12-31T12:00:00Z,4426600
2013,UA,2022-06-01T12:45:00Z,2013-12-31T12:00:00Z,4426605
2013,EV,2022-06-01T12:50:00Z,2013-12-31T12:00:00Z,4426610
2013,US,2022-06-01T12:56:00Z,2013-12-31T12:00:00Z,4426616
2013,EV,2022-06-01T12:56:00Z,2013-12-31T12:00:00Z,4426616
2013,WN,2022-06-01T12:55:00Z,2013-12-31T12:00:00Z,4426615
2013,UA,2022-06-01T12:51:00Z,2013-12-31T12:00:00Z,4426611
2013,DL,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,DL,2022-06-01T12:59:00Z,2013-12-31T12:00:00Z,4426619
2013,UA,2022-06-01T12:55:00Z,2013-12-31T12:00:00Z,4426615
2013,B6,2022-06-01T12:54:00Z,2013-12-31T12:00:00Z,4426614
2013,B6,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,UA,2022-06-01T12:50:00Z,2013-12-31T12:00:00Z,4426610
2013,MQ,2022-06-01T13:05:00Z,2013-12-31T13:00:00Z,4426565
2013,AA,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,AA,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,DL,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,DL,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,UA,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,UA,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,9E,2022-06-01T13:05:00Z,2013-12-31T13:00:00Z,4426565
2013,B6,2022-06-01T12:35:00Z,2013-12-31T12:00:00Z,4426595
2013,UA,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,UA,2022-06-01T11:00:00Z,2013-12-31T11:00:00Z,4426560
2013,UA,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,9E,2022-06-01T13:10:00Z,2013-12-31T13:00:00Z,4426570
2013,DL,2022-06-01T13:00:00Z,2013-12-31T13:00:00Z,4426560
2013,DL,2022-06-01T13:10:00Z,2013-12-31T13:00:00Z,4426570
2013,DL,2022-06-01T13:05:00Z,2013-12-31T13:00:00Z,4426565
2013,9E,2022-06-01T12:40:00Z,2013-12-31T12:00:00Z,4426600
2013,B6,2022-06-01T13:09:00Z,2013-12-31T13:00:00Z,4426569
2013,DL,2022-06-01T13:05:00Z,2013-12-31T13:00:00Z,4426565
2013,EV,2022-06-01T13:08:00Z,2013-12-31T13:00:00Z,4426568
2013,9E,2022-06-01T13:15:00Z,2013-12-31T13:00:00Z,4426575
2013,DL,2022-06-01T13:10:00Z,2013-12-31T13:00:00Z,4426570
2013,DL,2022-06-01T13:15:00Z,2013-12-31T13:00:00Z,4426575
2013,B6,2022-06-01T13:15:00Z,2013-12-31T13:00:00Z,4426575
2013,DL,2022-06-01T13:12:00Z,2013-12-31T13:00:00Z,4426572
2013,UA,2022-06-01T12:47:00Z,2013-12-31T12:00:00Z,4426607
2013,MQ,2022-06-01T13:25:00Z,2013-12-31T13:00:00Z,4426585
2013,US,2022-06-01T13:20:00Z,2013-12-31T13:00:00Z,4426580
2013,EV,2022-06-01T13:17:00Z,2013-12-31T13:00:00Z,4426577
2013,MQ,2022-06-01T13:25:00Z,2013-12-31T13:00:00Z,4426585
2013,DL,2022-06-01T13:20:00Z,2013-12-31T13:00:00Z,4426580
2013,EV,2022-06-01T13:17:00Z,2013-12-31T13:00:00Z,4426577
2013,AA,2022-06-01T12:45:00Z,2013-12-31T12:00:00Z,4426605
2013,EV,2022-06-01T13:25:00Z,2013-12-31T13:00:00Z,4426585
2013,9E,2022-06-01T13:30:00Z,2013-12-31T13:00:00Z,4426590
2013,9E,2022-06-01T13:30:00Z,2013-12-31T13:00:00Z,4426590
2013,B6,2022-06-01T12:45:00Z,2013-12-31T12:00:00Z,4426605
2013,B6,2022-06-01T13:29:00Z,2013-12-31T13:00:00Z,4426589
2013,9E,2022-06-01T13:35:00Z,2013-12-31T13:00:00Z,4426595
2013,B6,2022-06-01T12:55:00Z,2013-12-31T12:00:00Z,4426615
2013,9E,2022-06-01T13:30:00Z,2013-12-31T13:00:00Z,4426590
2013,F9,2022-06-01T13:30:00Z,2013-12-31T13:00:00Z,4426590
2013,UA,2022-06-01T13:35:00Z,2013-12-31T13:00:00Z,4426595
2013,DL,2022-06-01T13:30:00Z,2013-12-31T13:00:00Z,4426590
2013,MQ,2022-06-01T13:30:00Z,2013-12-31T13:00:00Z,4426590
2013,EV,2022-06-01T13:36:00Z,2013-12-31T13:00:00Z,4426596
2013,B6,2022-06-01T13:36:00Z,2013-12-31T13:00:00Z,4426596
2013,MQ,2022-06-01T13:40:00Z,2013-12-31T13:00:00Z,4426600
2013,B6,2022-06-01T13:20:00Z,2013-12-31T13:00:00Z,4426580
2013,US,2022-06-01T13:45:00Z,2013-12-31T13:00:00Z,4426605
2013,B6,2022-06-01T13:42:00Z,2013-12-31T13:00:00Z,4426602
2013,AA,2022-06-01T13:50:00Z,2013-12-31T13:00:00Z,4426610
2013,AA,2022-06-01T13:05:00Z,2013-12-31T13:00:00Z,4426565
2013,B6,2022-06-01T13:50:00Z,2013-12-31T13:00:00Z,4426610
2013,MQ,2022-06-01T13:55:00Z,2013-12-31T13:00:00Z,4426615
2013,UA,2022-06-01T13:54:00Z,2013-12-31T13:00:00Z,4426614
2013,B6,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,AA,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,MQ,2022-06-01T13:59:00Z,2013-12-31T13:00:00Z,4426619
2013,DL,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,DL,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,UA,2022-06-01T13:44:00Z,2013-12-31T13:00:00Z,4426604
2013,B6,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,B6,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,DL,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,DL,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,DL,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,B6,2022-06-01T14:05:00Z,2013-12-31T14:00:00Z,4426565
2013,AA,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,UA,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,UA,2022-06-01T14:10:00Z,2013-12-31T14:00:00Z,4426570
2013,B6,2022-06-01T14:05:00Z,2013-12-31T14:00:00Z,4426565
2013,DL,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,EV,2022-06-01T13:40:00Z,2013-12-31T13:00:00Z,4426600
2013,EV,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,UA,2022-06-01T13:45:00Z,2013-12-31T13:00:00Z,4426605
2013,VX,2022-06-01T14:05:00Z,2013-12-31T14:00:00Z,4426565
2013,DL,2022-06-01T14:12:00Z,2013-12-31T14:00:00Z,4426572
2013,UA,2022-06-01T13:56:00Z,2013-12-31T13:00:00Z,4426616
2013,B6,2022-06-01T14:08:00Z,2013-12-31T14:00:00Z,4426568
2013,EV,2022-06-01T14:15:00Z,2013-12-31T14:00:00Z,4426575
2013,UA,2022-06-01T14:09:00Z,2013-12-31T14:00:00Z,4426569
2013,UA,2022-06-01T12:49:00Z,2013-12-31T12:00:00Z,4426609
2013,B6,2022-06-01T14:30:00Z,2013-12-31T14:00:00Z,4426590
2013,UA,2022-06-01T13:54:00Z,2013-12-31T13:00:00Z,4426614
2013,VX,2022-06-01T14:20:00Z,2013-12-31T14:00:00Z,4426580
2013,FL,2022-06-01T14:05:00Z,2013-12-31T14:00:00Z,4426565
2013,US,2022-06-01T14:25:00Z,2013-12-31T14:00:00Z,4426585
2013,EV,2022-06-01T12:26:00Z,2013-12-31T12:00:00Z,4426586
2013,UA,2022-06-01T14:00:00Z,2013-12-31T14:00:00Z,4426560
2013,9E,2022-06-01T14:30:00Z,2013-12-31T14:00:00Z,4426590
2013,9E,2022-06-01T14:29:00Z,2013-12-31T14:00:00Z,4426589
2013,DL,2022-06-01T14:05:00Z,2013-12-31T14:00:00Z,4426565
2013,HA,2022-06-01T14:30:00Z,2013-12-31T14:00:00Z,4426590
2013,WN,2022-06-01T14:25:00Z,2013-12-31T14:00:00Z,4426585
2013,UA,2022-06-01T14:29:00Z,2013-12-31T14:00:00Z,4426589
2013,UA,2022-06-01T14:29:00Z,2013-12-31T14:00:00Z,4426589
2013,B6,2022-06-01T14:21:00Z,2013-12-31T14:00:00Z,4426581
2013,WN,2022-06-01T14:35:00Z,2013-12-31T14:00:00Z,4426595
2013,B6,2022-06-01T14:30:00Z,2013-12-31T14:00:00Z,4426590
2013,EV,2022-06-01T13:54:00Z,2013-12-31T13:00:00Z,4426614
2013,B6,2022-06-01T14:36:00Z,2013-12-31T14:00:00Z,4426596
2013,B6,2022-06-01T14:20:00Z,2013-12-31T14:00:00Z,4426580
2013,UA,2022-06-01T14:30:00Z,2013-12-31T14:00:00Z,4426590
2013,AA,2022-06-01T14:45:00Z,2013-12-31T14:00:00Z,4426605
2013,DL,2022-06-01T14:30:00Z,2013-12-31T14:00:00Z,4426590
2013,AA,2022-06-01T14:45:00Z,2013-12-31T14:00:00Z,4426605
2013,EV,2022-06-01T14:50:00Z,2013-12-31T14:00:00Z,4426610
2013,9E,2022-06-01T14:59:00Z,2013-12-31T14:00:00Z,4426619
2013,EV,2022-06-01T14:50:00Z,2013-12-31T14:00:00Z,4426610
2013,FL,2022-06-01T14:50:00Z,2013-12-31T14:00:00Z,4426610
2013,EV,2022-06-01T13:29:00Z,2013-12-31T13:00:00Z,4426589
2013,VX,2022-06-01T14:45:00Z,2013-12-31T14:00:00Z,4426605
2013,EV,2022-06-01T15:00:00Z,2013-12-31T15:00:00Z,4426560
2013,B6,2022-06-01T15:00:00Z,2013-12-31T15:00:00Z,4426560
2013,B6,2022-06-01T14:53:00Z,2013-12-31T14:00:00Z,4426613
2013,UA,2022-06-01T14:57:00Z,2013-12-31T14:00:00Z,4426617
2013,B6,2022-06-01T15:00:00Z,2013-12-31T15:00:00Z,4426560
2013,UA,2022-06-01T15:00:00Z,2013-12-31T15:00:00Z,4426560
2013,US,2022-06-01T15:05:00Z,2013-12-31T15:00:00Z,4426565
2013,UA,2022-06-01T14:48:00Z,2013-12-31T14:00:00Z,4426608
2013,AA,2022-06-01T15:15:00Z,2013-12-31T15:00:00Z,4426575
2013,EV,2022-06-01T15:10:00Z,2013-12-31T15:00:00Z,4426570
2013,B6,2022-06-01T14:47:00Z,2013-12-31T14:00:00Z,4426607
2013,MQ,2022-06-01T15:20:00Z,2013-12-31T15:00:00Z,4426580
2013,DL,2022-06-01T15:15:00Z,2013-12-31T15:00:00Z,4426575
2013,AA,2022-06-01T15:25:00Z,2013-12-31T15:00:00Z,4426585
2013,B6,2022-06-01T15:30:00Z,2013-12-31T15:00:00Z,4426590
2013,US,2022-06-01T15:15:00Z,2013-12-31T15:00:00Z,4426575
2013,US,2022-06-01T15:15:00Z,2013-12-31T15:00:00Z,4426575
2013,UA,2022-06-01T15:15:00Z,2013-12-31T15:00:00Z,4426575
2013,B6,2022-06-01T14:10:00Z,2013-12-31T14:00:00Z,4426570
2013,DL,2022-06-01T15:00:00Z,2013-12-31T15:00:00Z,4426560
2013,B6,2022-06-01T13:49:00Z,2013-12-31T13:00:00Z,4426609
2013,EV,2022-06-01T15:29:00Z,2013-12-31T15:00:00Z,4426589
2013,US,2022-06-01T15:25:00Z,2013-12-31T15:00:00Z,4426585
2013,UA,2022-06-01T15:25:00Z,2013-12-31T15:00:00Z,4426585
2013,DL,2022-06-01T15:30:00Z,2013-12-31T15:00:00Z,4426590
2013,UA,2022-06-01T15:09:00Z,2013-12-31T15:00:00Z,4426569
2013,DL,2022-06-01T15:25:00Z,2013-12-31T15:00:00Z,4426585
2013,VX,2022-06-01T15:30:00Z,2013-12-31T15:00:00Z,4426590
2013,MQ,2022-06-01T15:30:00Z,2013-12-31T15:00:00Z,4426590
2013,B6,2022-06-01T15:40:00Z,2013-12-31T15:00:00Z,4426600
2013,EV,2022-06-01T15:41:00Z,2013-12-31T15:00:00Z,4426601
2013,VX,2022-06-01T15:35:00Z,2013-12-31T15:00:00Z,4426595
2013,B6,2022-06-01T15:48:00Z,2013-12-31T15:00:00Z,4426608
2013,US,2022-06-01T15:30:00Z,2013-12-31T15:00:00Z,4426590
2013,EV,2022-06-01T15:47:00Z,2013-12-31T15:00:00Z,4426607
2013,EV,2022-06-01T14:45:00Z,2013-12-31T14:00:00Z,4426605
2013,AA,2022-06-01T15:40:00Z,2013-12-31T15:00:00Z,4426600
2013,AA,2022-06-01T14:10:00Z,2013-12-31T14:00:00Z,4426570
2013,WN,2022-06-01T14:50:00Z,2013-12-31T14:00:00Z,4426610
2013,B6,2022-06-01T15:21:00Z,2013-12-31T15:00:00Z,4426581
2013,MQ,2022-06-01T15:55:00Z,2013-12-31T15:00:00Z,4426615
2013,EV,2022-06-01T15:59:00Z,2013-12-31T15:00:00Z,4426619
2013,DL,2022-06-01T16:00:00Z,2013-12-31T16:00:00Z,4426560
2013,EV,2022-06-01T15:01:00Z,2013-12-31T15:00:00Z,4426561
2013,DL,2022-06-01T15:59:00Z,2013-12-31T15:00:00Z,4426619
2013,DL,2022-06-01T16:00:00Z,2013-12-31T16:00:00Z,4426560
2013,DL,2022-06-01T16:00:00Z,2013-12-31T16:00:00Z,4426560
2013,MQ,2022-06-01T16:00:00Z,2013-12-31T16:00:00Z,4426560
2013,DL,2022-06-01T15:30:00Z,2013-12-31T15:00:00Z,4426590
2013,EV,2022-06-01T15:12:00Z,2013-12-31T15:00:00Z,4426572
2013,UA,2022-06-01T16:04:00Z,2013-12-31T16:00:00Z,4426564
2013,UA,2022-06-01T14:46:00Z,2013-12-31T14:00:00Z,4426606
2013,AA,2022-06-01T16:15:00Z,2013-12-31T16:00:00Z,4426575
2013,UA,2022-06-01T16:24:00Z,2013-12-31T16:00:00Z,4426584
2013,DL,2022-06-01T16:10:00Z,2013-12-31T16:00:00Z,4426570
2013,EV,2022-06-01T15:10:00Z,2013-12-31T15:00:00Z,4426570
2013,EV,2022-06-01T16:25:00Z,2013-12-31T16:00:00Z,4426585
2013,MQ,2022-06-01T16:25:00Z,2013-12-31T16:00:00Z,4426585
2013,B6,2022-06-01T16:12:00Z,2013-12-31T16:00:00Z,4426572
2013,UA,2022-06-01T16:06:00Z,2013-12-31T16:00:00Z,4426566
2013,WN,2022-06-01T16:05:00Z,2013-12-31T16:00:00Z,4426565
2013,UA,2022-06-01T16:25:00Z,2013-12-31T16:00:00Z,4426585
2013,AA,2022-06-01T16:30:00Z,2013-12-31T16:00:00Z,4426590
2013,US,2022-06-01T16:30:00Z,2013-12-31T16:00:00Z,4426590
2013,EV,2022-06-01T16:25:00Z,2013-12-31T16:00:00Z,4426585
2013,UA,2022-06-01T16:34:00Z,2013-12-31T16:00:00Z,4426594
2013,UA,2022-06-01T16:29:00Z,2013-12-31T16:00:00Z,4426589
2013,9E,2022-06-01T16:35:00Z,2013-12-31T16:00:00Z,4426595
2013,MQ,2022-06-01T16:35:00Z,2013-12-31T16:00:00Z,4426595
2013,AA,2022-06-01T16:40:00Z,2013-12-31T16:00:00Z,4426600
2013,DL,2022-06-01T16:40:00Z,2013-12-31T16:00:00Z,4426600
